Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
2,"M Marinkovic, F Sacco, F Spada, LL Petrilli, C Fuoco, E Micarelli, ...","Skeletal muscle fibro-adipogenic progenitors of dystrophic mice are insensitive to NOTCH-dependent regulation of adipogenesis",2017,"bioRxiv","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7365027754713072351",752,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:gI9wzKcniAoC",223370,,,,2,1.00,0,7,2
2,"JD Figueroa, R Pfeiffer, M Palakal, AC Degnim, D Radisky, LC Hartmann, ...","Standardized measures of lobular involution and subsequent breast cancer risk among women with benign breast disease",2015,"Cancer Research 75 (15 Supplement)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3185121438816244340",753,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:VBDT71xRUdcC",4682,,,,2,0.50,0,7,4
2,"M Mann, M Zeiler, M Uhlen, E Lundberg, WL Straube","Quantitative standard for mass spectrometry of proteins",2015,"US Patent 9","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10241986204761955857",754,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:KI9T_ytC6pkC",63,,149,149,2,0.50,0,5,4
2,"BK Mueller, P Macchi, F Bonhoeffer, B Stahl, M Mann, JS Andersen, ...","Use of RGM and its modulators",2014,"US Patent 8","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11839051493920549280",755,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1r-w4gtu6w8C",680,,239,239,2,0.40,0,7,5
2,"IE Fernandez, G Burgstaller, CA Staab-Weijnitz, M Mann, O Eickelberg, ...","Quantitative Proteomic Profiling Of Extracellular Matrix Composition And Protein Secretion Reveals Novel Modulators Of Pulmonary Fibrosis",2014,"Am J Respir Crit Care Med 189, A","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14374254956790991177",756,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hefNtdE4IMkC",3652,,,,2,0.40,0,6,5
2,"D Kappei, F Buchholz, M Mann, F Butter","Hot1 and uses thereof",2013,"US Patent App. 13","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8606822321618698281",757,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:KS-xo-ZNxMsC",823,,431,431,2,0.33,1,4,6
2,"K Ma, O Vitek, AI Nesvizhskii, K Jeong, S Kim, N Bandeira, V Granholm, ...","Statistical mass spectrometry-based proteomics",2012,"BMC Bioinformatics 13 (16), S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6279169173089860468",758,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:pwA0zy_liR0C",10,,,,2,0.29,0,8,7
2,"EM Pasini, M Mann, AW Thomas","Proteomics, the red blood cell and transfusion medicine",2010,"ISBT Science Series 5 (n1)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10899213311942424388",759,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:H_jBuBxbQIAC",,,63,72,2,0.22,1,3,9
2,"JV Olsen, ML Nielsen, NE Damoc, J Griep-Raming, T Moehring, ...","Characterization of the Velos, an enhanced LTQ orbitrap, for proteomics",2009,"Mol. Cell. Proteomics 8, S40-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6656210140436275863",760,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:YTuZlYwrTOUC",41,,,,2,0.20,0,6,10
2,"EM Pasini, AW Thomas, M Mann","Red blood cells: proteomics, physiology and metabolism",2008,"ESH handbook on disorders of erythropoiesis, erythrocytes and iron …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11725136083822753468",761,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:6ZzL7HXColQC",,,,,2,0.18,1,3,11
2,"L Grgurevic, B Macek, D Durdevic, I Erjavec, M Pandzic, M Mann, ...","Novel biomarkers in the plasma of patients with a bone fracture",2008,"Calcified Tissue International 82 (Suppl. Suppl. 1), S122-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6471194186156317101",762,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:t-hv7AR41mYC",123,,,,2,0.18,0,7,11
2,"B Pilch, M Mann","Large scale proteomic analysis of human seminal plasma",2005,"Molecular & Cellular Proteomics 4 (8), S205-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10230530261282577620",763,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LGlY6t8CeOMC",205,,,,2,0.14,1,2,14
2,"B Blagoy, K Irina, MN Mogens, MF Minerva, V Jesper, SA Jens, K Karsten, ...","Inhibition of adipocyte differentiation by resistin-like molecule",2002,"J Biol Chem","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11648861287027848177",764,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:JIEWM9yDoCIC",277,,42011,42016,2,0.12,0,8,17
2,"L Pellizzoni, J Baccon, J Rappsilber, M Mann, G Dreyfuss","Purification of native SMN complexes and identification of Gemin6 as a novel component",2001,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18144577969873040673",765,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:vDijr-p_gm4C",,,,,2,0.11,0,5,18
2,"M Mann","The post-genomic world.",2000,"Analytical chemistry 72 (17), 565 A-565 A","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5139081963655718225",766,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-yGd096yOn8C",,,,,2,0.11,2,1,19
2,"A Shevchenko, M Mann","Deciphering functionally important multiprotein complexes by mass spectrometry",2000,"Mass Spectrometry in Biology & Medicine","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7633929551457426292",767,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:CNPyR2KL9-0C",,,237,269,2,0.11,1,2,19
2,"A Shevchenko, A Shevchenko, B Schraven, M Mann","Looking back into the future: microsequencing of proteins from archived gels stored for years",1998,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16815050484144803234",768,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Zh0EY9V9P6UC",,,,,2,0.10,1,4,21
2,"I Chernushevich, A Shevchenko, M Mann, B Thomson","Identification of Parent Ions on a Hybrid QqTOF Mass Spectrometer",1998,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13217498557523456043",769,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-uzm3Y7AvW0C",43,,,,2,0.10,1,4,21
2,"D Suckau, KO Kraeuter, U Rapp, M Mann, O Jensen","Automation of Maldi-tof MS",1997,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1235297937153058960",770,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:naSTrk-c4S8C",,,,,2,0.09,0,5,22
2,"M Wilm, T Houthaeve, G Talbo, R Kellner, P Mortensen, M Mann","Approaches to the practical use of MS/MS in a protein sequencing facility",1996,"Mass Spectrometry in the Biological Sciences","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11037632504049924248",771,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:NMlhSUseqAsC",,,245,265,2,0.09,0,6,23
2,"A Shevchenko, O Jensen, M Wilm, M Mann","Sample preparation techniques for femtomole sequencing of proteins from polyacrylamide gels",1996,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1493660548330186936",772,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:A8cqit5AE6sC",,,,,2,0.09,1,4,23
2,"R Kellner, G Talbo, T Houthaeve, M Mann","Edman degradation and MALDI sequencing enables N-and C-terminal sequence analysis of peptides",1995,"Techniques in Protein Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14516389639933482024",773,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zUl2_INMlC4C",6,,47,54,2,0.08,1,4,24
2,"JR Chapman, RT Gallagher, M Mann","Some biochemical applications of electrospray-magnetic sector mass spectrometry",1991,"Biochemical Society Transactions","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7523319646709145264",774,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:isU91gLudPYC",19,4,940,943,2,0.07,1,3,28
2,"M Mann","Quantitative aspects of electrospray mass spectrometry.",1990,"","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=628116096069137853",775,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:q1zXlPLtbUIC",,,,,2,0.07,2,1,29
2,"M Mann, WL Palmer, AL Mann","Walter Launt Palmer, Poetic Reality",1984,"Schiffer Pub Limited","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16484133970797663495",776,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:C-SEpTPhZ1wC",,,,,2,0.06,1,3,35
2,"M Mann","In solution digest for mass spectrometry (MS) analysis",,"RUBICON Protocols Database,","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12475395223524547119",777,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1YatL4jblGcC",,,,,2,0.00,2,1,
1,"MA Eckert, F Coscia, A Chryplewicz, JW Chang, KM Hernandez, S Pan, ...","Proteomics reveals NNMT as a master metabolic regulator of cancer-associated fibroblasts",2019,"Nature","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18334146284732400520",778,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:e-nnqdki048C",569,7758,723,723,1,1.00,0,7,1
1,"ME Ridgeway, C Bleiholder, M Mann, MA Park","Trends in Trapped Ion Mobility–Mass Spectrometry Instrumentation",2019,"TrAC Trends in Analytical Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8991000003697822003",779,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Vch7EZszQGgC",,,,,1,1.00,0,4,1
1,"P Hubel, C Urban, V Bergant, WM Schneider, B Knauer, A Stukalov, ...","A protein-interaction network of interferon-stimulated genes extends the innate immune system landscape",2019,"Nature immunology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5780985188821701007",780,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:GDem9OnCwu8C",1,,,,1,1.00,0,7,1
1,"C Quarta, A Fisette, Y Xu, G Colldén, B Legutko, YT Tseng, A Reim, ...","Functional identity of hypothalamic melanocortin neurons depends on Tbx3",2019,"Nature Metabolism","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6849841289338412186",781,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PcT55Ow6fAIC",1,2,222,222,1,1.00,0,8,1
1,"T Kruse, D Hornburg, M Gerhard, M Mann, F Meissner","Helicobacter pylori vaccines",2018,"US Patent App. 16","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7101607525289896662",782,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2u1QkWOsl3MC",61,,938,938,1,1.00,0,5,1
1,"K Mann, N Cerveau, M Gummich, M Fritz, M Mann, DJ Jackson","In-depth proteomic analyses of Haliotis laevigata (greenlip abalone) nacre and prismatic organic shell matrix",2018,"Proteome science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18279113412819549976",783,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:7nQzp1YiEc4C",16,1,11,11,1,1.00,0,6,1
1,"M Mann, O Räther, MA Park, M Lubeck","Acquisition of fragment ion mass spectra of ions separated by their mobility",2018,"US Patent 9","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8603249585717138026",784,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-c_eYhz9dBkC",891,,194,194,1,1.00,0,4,1
1,"S Korge, B Maier, F Brüning, L Ehrhardt, T Korte, M Mann, A Herrmann, ...","The non-classical nuclear import carrier Transportin 1 modulates circadian rhythms through its effect on PER1 nuclear localization",2018,"PLoS genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=584479070438842399",785,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ef2wPL15CskC",14,1,1007189,,1,1.00,0,8,1
1,"PE Geyer, E Voytik, PV Treit, S Doll, A Kleinhempel, L Niu, JB Mueller, ...","Plasma proteome profiling to detect and avoid sample-related biases in biomarker studies",2018,"bioRxiv","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12655920930460110600",786,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:wE8AsS3ykUMC",478305,,,,1,1.00,0,8,1
1,"AS Deshmukh, L Peijs, S Nielsen, R Bayarri-Olmos, TJ Larsen, ...","Proteomics-based comparative mapping of the human brown and white adipocyte secretome reveals EPDR1 as a novel batokine",2018,"bioRxiv","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11549436396984354168",787,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:JoHZYnTS1h4C",402867,,,,1,1.00,0,6,1
1,"MA Arshad, DW Visscher, TL Hoskin, RD Brahmbhatt, AP Jimenez, ...","CD68+ immune cells show different infiltration patterns in tissue samples from women with no clinical breast disease and those who have benign breast disease",2015,"Cancer Research 75 (15 Supplement)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18175189965681769765",788,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WTQy_8Ay2UsC",2364,,,,1,0.25,0,6,4
1,"DM Walther, P Kasturi, M Zheng, S Pinkert, G Vecchi, P Ciryam, ...","Proteome Imbalance is Linked With Proteostasis Decline and Aggregation in Aging C. elegans",2015,"Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2994978580521482175",789,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WGv8Og3F3KgC",161,4,919,919,1,0.25,0,7,4
1,"O Wueseke, J Bunkenborg, MY Hein, A Zinke, V Viscardi, JB Woodruff, ...","The C. elegans pericentriolar material components SPD-2 and SPD-5 are monomeric in the cytoplasm prior to incorporation into the PCM matrix",2014,"Mol Biol Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11947424881371041188",790,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QZWLLlSfqgYC",,,,,1,0.20,0,7,5
1,"L de Godoy, J Cox, J Olsen, T Bonaldi, C Kumar, N Hubner, B Macek, ...","Expression proteomics at last; the determination of proteome wide protein abundance changes by SILAC and high resolution mass Spectrometry",2007,"Mol. Cell. Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1707758190281713464",791,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:RtRctb2lSbAC",6,,18,18,1,0.08,0,8,12
1,"GS Omenn, YK Paik, M Mann","The HUPO Plasma Proteome Project; Next Phase",2006,"MOLECULAR & CELLULAR PROTEOMICS 5 (10), S173-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15937904173252384992",792,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:4aZ_i-5WJEQC",173,,,,1,0.08,0,3,13
1,"M Krueger, I Kratchmarova, B Blagoev, R Kahn, M Mann","Temporal analysis of insulin-induced changes in the tyrosine-phosphoproteom of brown adipocytes",2005,"MOLECULAR & CELLULAR PROTEOMICS 4 (8), S36-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8298573496453189748",793,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ifOnle78iJkC",36,,,,1,0.07,0,5,14
1,"L Foster, C De Hoog, X Xie, V Mootha, M Mann","A mammalian organelle map by protein correlation profiling",2005,"MOLECULAR & CELLULAR PROTEOMICS 4 (8), S5-S","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6856304993804961888",794,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:yeL6HyUMUGUC",5,,,,1,0.07,0,5,14
1,"LJ Foster, PA Zeemann, C Li, M Mann, ON Jensen, M Kassem","Differential expression profiling of human mesenchymal stem cell membrane proteins by quantitative proteomics",2005,"Stem Cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1620351231179337025",795,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:s9ia6_kGH2AC",23,,1367,1377,1,0.07,0,6,14
1,"M Mann","Organellar proteomics: providing a cellular home for every protein",2004,"The Scientist","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18102231306337889339",796,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:X0DADzN9RKwC",18,7,32,34,1,0.07,1,1,15
1,"YW Lam, J Andersen, M Mann, A Lamond","MS 4-4: Quantitative proteomics of the human nucleolus",2004,"European Journal of Cell Biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7455894864541522696",797,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:_AeoHAGD03cC",83,,54,54,1,0.07,0,4,15
1,"H Zou, O Stemmann, JS Anderson, M Mann, MW Kirschner","Anaphase specific auto-cleavage of separase (vol 528, pg 246, 2002)",2002,"FEBS Letters","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12496533951799838286",798,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MDQ-9Oe3GGUC",531,2,381,381,1,0.06,0,5,17
1,"JS Andersen, J Rappsilber, H Steen, A Pandey, H Molina, M Lund, ...","Multi-protein complexes studied by mass spectrometry",2002,"The Scientific World Journal","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8247191058392788307",799,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:R22Rs3tN8aoC",2,,91,92,1,0.06,0,7,17
1,"JS Andersen, C Wilkins, J Rappsilber, Y Ishihama, E Nigg, M Mann","LC MS/MS of complex peptide mixtures using the pulsing feature of the hybrid QSTAR-pulsar quadrupole time-of-flight mass spectrometer to increase protein identification",2002,"Peptides 200 (766.38)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1556071838228426701",800,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=700&pagesize=100&citation_for_view=NjzvH3kAAAAJ:mel-f30kHHgC",2,,,,1,0.06,0,6,17
1,"I de Curtis, S Paris, A Di Cesare, C Albertinazzi, J Andersen, M Mann, ...","Mechanisms of Rac-mediated cell motility: p95-APP1 links membrane traffic to actin reorganization.",2000,"MOLECULAR BIOLOGY OF THE CELL 11, 182A-182A","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13964648694691099263",801,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hQUaER0FWQ4C",,,,,1,0.05,0,7,19
1,"M Mann","Mass spectrometry resurrects protein-based approaches in functional genomics",2000,"Novartis Foundation symposium","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2728000328909653182",802,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:YB4bud6kWLwC",,,27,32,1,0.05,1,1,19
1,"W Blackstock, M Mann","Proteomics comes of age: the quest for function",2000,"Trends in Biotechnology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1333842301744179786",803,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:BOlwja0KXvYC",18,,1,2,1,0.05,1,2,19
1,"A Podtelejnikov, A Bachi, M Mann","Cross-species identification of proteins by high mass accuracy MALDI peptide mapping",1998,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14923819128811833713",804,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:s85pQhAUCrAC",,,,,1,0.05,0,3,21
1,"N Behrendt, L Engelholm, ON Jensen, E Mörtz, E Rønne, M Mann, ...","34 Identification of a novel membrane protein that interacts specifically with the uPAR-prourokinase complex",1997,"Fibrinolysis and Proteolysis","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5457614150452082427",805,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hGdtkIFZdKAC",10,,,,1,0.05,0,7,22
1,"C Stacey, G Kruppa, JP Spier, M Mann","High Sensitivity Electrospray With a Fourier Transform Mass Spectrometer",1995,"PROCEEDINGS OF THE ASMS CONFERENCE ON MASS SPECTROMETRY AND ALLIED TOPICS …","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5320460649012836685",806,"2019-06-18","Conference paper","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:7Frjd3zlGBUC",,,,,1,0.04,0,4,24
